n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,5,natural,4,476,0.88,1
5,5,natural,4,477,1.0,0
5,5,natural,4,478,0.8,0
5,5,natural,4,479,1.0,0
5,5,natural,4,480,0.8,1
5,5,natural,4,481,0.92,0
5,5,natural,4,482,0.92,0
5,5,natural,4,483,1.0,0
5,5,natural,4,484,0.84,0
5,5,natural,4,485,0.88,0
5,5,natural,4,486,0.96,0
5,5,natural,4,487,0.84,0
5,5,natural,4,488,0.76,1
5,5,natural,4,489,0.72,1
5,5,natural,4,490,0.8,1
5,5,natural,4,491,0.84,0
5,5,natural,4,492,0.92,0
5,5,natural,4,493,0.88,0
5,5,natural,4,494,0.88,0
5,5,natural,4,495,0.76,0
5,5,natural,4,496,0.76,1
5,5,natural,4,497,0.88,0
5,5,natural,4,498,0.84,1
5,5,natural,4,499,0.96,0
5,10,natural,0,0,0.8,0
5,10,natural,0,1,0.88,0
5,10,natural,0,2,0.72,0
5,10,natural,0,3,0.6,1
5,10,natural,0,4,1.0,0
5,10,natural,0,5,0.88,0
5,10,natural,0,6,0.52,1
5,10,natural,0,7,0.92,0
5,10,natural,0,8,0.88,0
5,10,natural,0,9,0.84,0
5,10,natural,0,10,0.96,0
5,10,natural,0,11,0.96,0
5,10,natural,0,12,0.92,0
5,10,natural,0,13,0.96,0
5,10,natural,0,14,0.68,1
5,10,natural,0,15,1.0,0
5,10,natural,0,16,0.96,0
5,10,natural,0,17,0.96,0
5,10,natural,0,18,0.68,1
5,10,natural,0,19,0.96,0
5,10,natural,0,20,0.92,0
5,10,natural,0,21,0.92,0
5,10,natural,0,22,0.88,1
5,10,natural,0,23,0.92,0
5,10,natural,0,24,0.84,0
5,10,natural,0,25,0.92,0
5,10,natural,0,26,0.84,1
5,10,natural,0,27,0.96,1
5,10,natural,0,28,0.96,0
5,10,natural,0,29,0.8,0
5,10,natural,0,30,0.84,0
5,10,natural,0,31,0.76,0
5,10,natural,0,32,0.88,0
5,10,natural,0,33,0.96,0
5,10,natural,0,34,0.64,0
5,10,natural,0,35,0.96,0
5,10,natural,0,36,0.84,1
5,10,natural,0,37,0.76,0
5,10,natural,0,38,0.88,0
5,10,natural,0,39,1.0,0
5,10,natural,0,40,0.64,1
5,10,natural,0,41,1.0,0
5,10,natural,0,42,0.8,1
5,10,natural,0,43,0.96,0
5,10,natural,0,44,0.96,0
5,10,natural,0,45,0.96,1
5,10,natural,0,46,1.0,0
5,10,natural,0,47,0.84,1
5,10,natural,0,48,0.88,1
5,10,natural,0,49,0.96,0
5,10,natural,0,50,0.72,1
5,10,natural,0,51,0.96,0
5,10,natural,0,52,1.0,0
5,10,natural,0,53,0.56,1
5,10,natural,0,54,1.0,0
5,10,natural,0,55,0.96,0
5,10,natural,0,56,1.0,0
5,10,natural,0,57,0.96,0
5,10,natural,0,58,0.88,0
5,10,natural,0,59,0.88,0
5,10,natural,0,60,0.96,0
5,10,natural,0,61,0.96,0
5,10,natural,0,62,1.0,0
5,10,natural,0,63,0.84,0
5,10,natural,0,64,0.84,0
5,10,natural,0,65,0.96,0
5,10,natural,0,66,1.0,0
5,10,natural,0,67,0.84,0
5,10,natural,0,68,1.0,0
5,10,natural,0,69,0.88,0
5,10,natural,0,70,1.0,0
5,10,natural,0,71,0.92,0
5,10,natural,0,72,1.0,0
5,10,natural,0,73,0.92,0
5,10,natural,0,74,0.92,0
5,10,natural,0,75,1.0,0
5,10,natural,0,76,0.96,0
5,10,natural,0,77,0.96,0
5,10,natural,0,78,0.88,0
5,10,natural,0,79,0.84,0
5,10,natural,0,80,0.8,1
5,10,natural,0,81,0.88,1
5,10,natural,0,82,1.0,0
5,10,natural,0,83,0.88,0
5,10,natural,0,84,0.56,1
5,10,natural,0,85,1.0,0
5,10,natural,0,86,0.84,1
5,10,natural,0,87,0.96,0
5,10,natural,0,88,0.88,0
5,10,natural,0,89,0.84,0
5,10,natural,0,90,0.84,0
5,10,natural,0,91,0.84,1
5,10,natural,0,92,1.0,0
5,10,natural,0,93,0.92,0
5,10,natural,0,94,0.92,0
5,10,natural,0,95,0.96,0
5,10,natural,0,96,0.96,0
5,10,natural,0,97,0.76,0
5,10,natural,0,98,1.0,0
5,10,natural,0,99,0.92,0
5,10,natural,0,100,0.76,1
5,10,natural,0,101,0.84,0
5,10,natural,0,102,0.92,0
5,10,natural,0,103,0.84,0
5,10,natural,0,104,0.88,1
5,10,natural,0,105,0.88,0
5,10,natural,0,106,1.0,0
5,10,natural,0,107,0.72,1
5,10,natural,0,108,0.88,0
5,10,natural,0,109,1.0,0
5,10,natural,0,110,0.92,0
5,10,natural,0,111,0.76,0
5,10,natural,0,112,0.96,0
5,10,natural,0,113,1.0,0
5,10,natural,0,114,0.84,0
5,10,natural,0,115,0.92,0
5,10,natural,0,116,1.0,0
5,10,natural,0,117,0.88,1
5,10,natural,0,118,1.0,0
5,10,natural,0,119,0.76,1
5,10,natural,0,120,0.92,0
5,10,natural,0,121,1.0,0
5,10,natural,0,122,1.0,0
5,10,natural,0,123,0.84,1
5,10,natural,0,124,1.0,0
5,10,natural,0,125,1.0,0
5,10,natural,0,126,0.88,0
5,10,natural,0,127,0.92,0
5,10,natural,0,128,0.88,0
5,10,natural,0,129,1.0,0
5,10,natural,0,130,0.92,0
5,10,natural,0,131,0.92,0
5,10,natural,0,132,0.84,0
5,10,natural,0,133,0.96,0
5,10,natural,0,134,0.92,0
5,10,natural,0,135,0.96,0
5,10,natural,0,136,0.88,0
5,10,natural,0,137,0.92,0
5,10,natural,0,138,0.96,0
5,10,natural,0,139,0.92,0
5,10,natural,0,140,0.92,0
5,10,natural,0,141,1.0,0
5,10,natural,0,142,0.88,0
5,10,natural,0,143,0.92,0
5,10,natural,0,144,0.96,0
5,10,natural,0,145,0.88,1
5,10,natural,0,146,0.88,0
5,10,natural,0,147,0.88,0
5,10,natural,0,148,0.96,0
5,10,natural,0,149,0.84,0
5,10,natural,0,150,0.96,0
5,10,natural,0,151,0.96,0
5,10,natural,0,152,0.84,1
5,10,natural,0,153,0.88,0
5,10,natural,0,154,0.84,1
5,10,natural,0,155,0.92,0
5,10,natural,0,156,0.96,0
5,10,natural,0,157,0.84,0
5,10,natural,0,158,0.72,1
5,10,natural,0,159,1.0,0
5,10,natural,0,160,0.88,0
5,10,natural,0,161,0.92,0
5,10,natural,0,162,0.92,0
5,10,natural,0,163,0.88,0
5,10,natural,0,164,0.8,0
5,10,natural,0,165,0.96,0
5,10,natural,0,166,0.96,0
5,10,natural,0,167,0.88,1
5,10,natural,0,168,0.68,0
5,10,natural,0,169,0.92,0
5,10,natural,0,170,0.96,0
5,10,natural,0,171,0.88,0
5,10,natural,0,172,1.0,0
5,10,natural,0,173,0.96,0
5,10,natural,0,174,0.92,0
5,10,natural,0,175,0.84,1
5,10,natural,0,176,0.92,0
5,10,natural,0,177,1.0,0
5,10,natural,0,178,0.8,1
5,10,natural,0,179,0.92,0
5,10,natural,0,180,0.88,0
5,10,natural,0,181,0.92,1
5,10,natural,0,182,1.0,0
5,10,natural,0,183,0.92,0
5,10,natural,0,184,0.84,0
5,10,natural,0,185,1.0,0
5,10,natural,0,186,1.0,0
5,10,natural,0,187,1.0,0
5,10,natural,0,188,0.92,0
5,10,natural,0,189,1.0,0
5,10,natural,0,190,0.76,0
5,10,natural,0,191,0.8,1
5,10,natural,0,192,0.96,0
5,10,natural,0,193,1.0,0
5,10,natural,0,194,0.76,1
5,10,natural,0,195,0.96,0
5,10,natural,0,196,0.92,1
5,10,natural,0,197,0.92,0
5,10,natural,0,198,0.88,0
5,10,natural,0,199,1.0,0
5,10,natural,0,200,0.96,0
5,10,natural,0,201,0.92,0
5,10,natural,0,202,0.96,0
5,10,natural,0,203,0.96,0
5,10,natural,0,204,0.92,0
5,10,natural,0,205,1.0,0
5,10,natural,0,206,0.64,1
5,10,natural,0,207,0.84,0
5,10,natural,0,208,0.92,0
5,10,natural,0,209,1.0,0
5,10,natural,0,210,0.96,0
5,10,natural,0,211,0.8,1
5,10,natural,0,212,0.84,1
5,10,natural,0,213,0.76,1
5,10,natural,0,214,1.0,0
5,10,natural,0,215,0.76,1
5,10,natural,0,216,0.84,0
5,10,natural,0,217,0.96,0
5,10,natural,0,218,0.96,0
5,10,natural,0,219,0.68,1
5,10,natural,0,220,0.96,0
5,10,natural,0,221,0.96,0
5,10,natural,0,222,0.72,1
5,10,natural,0,223,0.96,0
5,10,natural,0,224,1.0,0
5,10,natural,0,225,0.96,0
5,10,natural,0,226,0.96,0
5,10,natural,0,227,0.92,0
5,10,natural,0,228,0.96,0
5,10,natural,0,229,0.88,1
5,10,natural,0,230,0.92,0
5,10,natural,0,231,1.0,0
5,10,natural,0,232,0.84,0
5,10,natural,0,233,0.84,1
5,10,natural,0,234,0.88,0
5,10,natural,0,235,0.88,0
5,10,natural,0,236,0.84,0
5,10,natural,0,237,0.92,0
5,10,natural,0,238,0.96,0
5,10,natural,0,239,0.88,1
5,10,natural,0,240,0.88,0
5,10,natural,0,241,0.96,0
5,10,natural,0,242,0.92,0
5,10,natural,0,243,0.92,0
5,10,natural,0,244,0.96,0
5,10,natural,0,245,0.92,0
5,10,natural,0,246,0.88,0
5,10,natural,0,247,0.92,0
5,10,natural,0,248,0.84,0
5,10,natural,0,249,0.96,0
5,10,natural,0,250,0.92,0
5,10,natural,0,251,1.0,0
5,10,natural,0,252,0.92,0
5,10,natural,0,253,0.84,0
5,10,natural,0,254,1.0,0
5,10,natural,0,255,0.88,0
5,10,natural,0,256,1.0,0
5,10,natural,0,257,0.8,0
5,10,natural,0,258,1.0,0
5,10,natural,0,259,1.0,0
5,10,natural,0,260,1.0,0
5,10,natural,0,261,0.88,0
5,10,natural,0,262,0.92,1
5,10,natural,0,263,0.92,0
5,10,natural,0,264,0.92,1
5,10,natural,0,265,1.0,0
5,10,natural,0,266,1.0,0
5,10,natural,0,267,0.8,0
5,10,natural,0,268,0.96,0
5,10,natural,0,269,0.96,0
5,10,natural,0,270,0.96,0
5,10,natural,0,271,0.8,1
5,10,natural,0,272,0.8,0
5,10,natural,0,273,0.96,0
5,10,natural,0,274,1.0,0
5,10,natural,0,275,0.8,0
5,10,natural,0,276,0.96,0
5,10,natural,0,277,0.96,0
5,10,natural,0,278,0.96,0
5,10,natural,0,279,0.84,0
5,10,natural,0,280,0.96,0
5,10,natural,0,281,0.88,1
5,10,natural,0,282,1.0,0
5,10,natural,0,283,0.8,1
5,10,natural,0,284,1.0,0
5,10,natural,0,285,0.8,1
5,10,natural,0,286,0.84,0
5,10,natural,0,287,0.96,0
5,10,natural,0,288,0.92,0
5,10,natural,0,289,0.92,0
5,10,natural,0,290,0.92,0
5,10,natural,0,291,0.8,1
5,10,natural,0,292,0.88,1
5,10,natural,0,293,0.96,0
5,10,natural,0,294,0.84,1
5,10,natural,0,295,0.92,0
5,10,natural,0,296,1.0,0
5,10,natural,0,297,0.96,0
5,10,natural,0,298,0.88,0
5,10,natural,0,299,0.84,1
5,10,natural,0,300,0.88,0
5,10,natural,0,301,0.88,0
5,10,natural,0,302,0.92,0
5,10,natural,0,303,0.96,0
5,10,natural,0,304,0.92,0
5,10,natural,0,305,0.84,0
5,10,natural,0,306,1.0,0
5,10,natural,0,307,1.0,0
5,10,natural,0,308,0.8,1
5,10,natural,0,309,0.96,0
5,10,natural,0,310,0.96,0
5,10,natural,0,311,1.0,0
5,10,natural,0,312,0.84,0
5,10,natural,0,313,0.92,0
5,10,natural,0,314,0.88,0
5,10,natural,0,315,0.92,0
5,10,natural,0,316,1.0,0
5,10,natural,0,317,0.96,0
5,10,natural,0,318,0.96,0
5,10,natural,0,319,0.96,0
5,10,natural,0,320,0.96,0
5,10,natural,0,321,1.0,0
5,10,natural,0,322,0.8,1
5,10,natural,0,323,0.92,0
5,10,natural,0,324,0.8,1
5,10,natural,0,325,0.96,0
5,10,natural,0,326,0.96,0
5,10,natural,0,327,0.96,0
5,10,natural,0,328,0.96,0
5,10,natural,0,329,0.92,0
5,10,natural,0,330,0.96,0
5,10,natural,0,331,1.0,0
5,10,natural,0,332,0.96,0
5,10,natural,0,333,0.96,0
5,10,natural,0,334,0.96,0
5,10,natural,0,335,0.96,0
5,10,natural,0,336,0.76,1
5,10,natural,0,337,0.96,0
5,10,natural,0,338,0.8,0
5,10,natural,0,339,0.92,0
5,10,natural,0,340,0.92,0
5,10,natural,0,341,0.84,1
5,10,natural,0,342,0.8,1
5,10,natural,0,343,0.92,1
5,10,natural,0,344,0.92,0
5,10,natural,0,345,0.96,0
5,10,natural,0,346,0.92,0
5,10,natural,0,347,0.72,1
5,10,natural,0,348,0.96,0
5,10,natural,0,349,0.84,0
5,10,natural,0,350,0.6,1
5,10,natural,0,351,0.8,1
5,10,natural,0,352,0.64,1
5,10,natural,0,353,1.0,0
5,10,natural,0,354,0.96,0
5,10,natural,0,355,0.84,0
5,10,natural,0,356,0.96,0
5,10,natural,0,357,0.96,0
5,10,natural,0,358,0.92,0
5,10,natural,0,359,0.88,0
5,10,natural,0,360,0.96,0
5,10,natural,0,361,0.92,0
5,10,natural,0,362,0.84,0
5,10,natural,0,363,1.0,0
5,10,natural,0,364,0.8,0
5,10,natural,0,365,0.92,0
5,10,natural,0,366,0.96,0
5,10,natural,0,367,0.96,0
5,10,natural,0,368,0.92,0
5,10,natural,0,369,0.84,0
5,10,natural,0,370,0.92,0
5,10,natural,0,371,0.96,0
5,10,natural,0,372,1.0,0
5,10,natural,0,373,0.68,1
5,10,natural,0,374,0.96,0
5,10,natural,0,375,0.96,0
5,10,natural,0,376,0.96,0
5,10,natural,0,377,0.96,0
5,10,natural,0,378,1.0,0
5,10,natural,0,379,0.76,0
5,10,natural,0,380,1.0,0
5,10,natural,0,381,0.88,0
5,10,natural,0,382,0.88,0
5,10,natural,0,383,0.88,0
5,10,natural,0,384,0.92,1
5,10,natural,0,385,0.84,0
5,10,natural,0,386,0.92,0
5,10,natural,0,387,0.76,0
5,10,natural,0,388,0.96,0
5,10,natural,0,389,0.84,0
5,10,natural,0,390,0.88,0
5,10,natural,0,391,0.84,0
5,10,natural,0,392,0.96,0
5,10,natural,0,393,1.0,0
5,10,natural,0,394,0.92,0
5,10,natural,0,395,0.96,0
5,10,natural,0,396,0.84,0
5,10,natural,0,397,0.8,1
5,10,natural,0,398,1.0,0
5,10,natural,0,399,0.88,0
5,10,natural,0,400,0.88,1
5,10,natural,0,401,0.88,0
5,10,natural,0,402,1.0,0
5,10,natural,0,403,0.88,0
5,10,natural,0,404,0.88,0
5,10,natural,0,405,0.92,0
5,10,natural,0,406,1.0,0
5,10,natural,0,407,0.92,0
5,10,natural,0,408,0.88,0
5,10,natural,0,409,1.0,0
5,10,natural,0,410,0.96,0
5,10,natural,0,411,0.96,1
5,10,natural,0,412,0.96,0
5,10,natural,0,413,0.92,0
5,10,natural,0,414,0.76,1
5,10,natural,0,415,0.88,0
5,10,natural,0,416,0.72,1
5,10,natural,0,417,1.0,0
5,10,natural,0,418,0.88,0
5,10,natural,0,419,0.96,0
5,10,natural,0,420,0.84,0
5,10,natural,0,421,1.0,0
5,10,natural,0,422,0.68,1
5,10,natural,0,423,0.88,0
5,10,natural,0,424,0.92,1
5,10,natural,0,425,0.88,0
5,10,natural,0,426,0.92,0
5,10,natural,0,427,1.0,0
5,10,natural,0,428,0.92,0
5,10,natural,0,429,0.92,0
5,10,natural,0,430,1.0,0
5,10,natural,0,431,1.0,0
5,10,natural,0,432,0.92,0
5,10,natural,0,433,1.0,0
5,10,natural,0,434,0.92,0
5,10,natural,0,435,1.0,0
5,10,natural,0,436,1.0,0
5,10,natural,0,437,0.84,0
5,10,natural,0,438,0.8,1
5,10,natural,0,439,0.96,0
5,10,natural,0,440,1.0,0
5,10,natural,0,441,0.92,0
5,10,natural,0,442,0.72,1
5,10,natural,0,443,0.88,1
5,10,natural,0,444,0.92,0
5,10,natural,0,445,0.96,0
5,10,natural,0,446,1.0,0
5,10,natural,0,447,0.96,0
5,10,natural,0,448,0.96,0
5,10,natural,0,449,0.96,0
5,10,natural,0,450,0.96,0
5,10,natural,0,451,0.88,0
5,10,natural,0,452,0.96,1
5,10,natural,0,453,0.96,0
5,10,natural,0,454,0.92,1
5,10,natural,0,455,0.96,0
5,10,natural,0,456,1.0,0
5,10,natural,0,457,0.68,1
5,10,natural,0,458,0.8,1
5,10,natural,0,459,0.96,0
5,10,natural,0,460,1.0,0
5,10,natural,0,461,0.96,0
5,10,natural,0,462,0.88,0
5,10,natural,0,463,1.0,0
5,10,natural,0,464,0.72,1
5,10,natural,0,465,0.92,1
5,10,natural,0,466,0.88,0
5,10,natural,0,467,1.0,0
5,10,natural,0,468,0.92,0
5,10,natural,0,469,0.76,0
5,10,natural,0,470,0.96,0
5,10,natural,0,471,0.96,0
5,10,natural,0,472,1.0,0
5,10,natural,0,473,0.84,1
5,10,natural,0,474,1.0,0
5,10,natural,0,475,0.76,0
5,10,natural,0,476,1.0,0
5,10,natural,0,477,0.96,0
5,10,natural,0,478,0.88,1
5,10,natural,0,479,1.0,0
5,10,natural,0,480,1.0,0
5,10,natural,0,481,1.0,0
5,10,natural,0,482,0.88,1
5,10,natural,0,483,1.0,0
5,10,natural,0,484,0.96,0
5,10,natural,0,485,0.92,0
5,10,natural,0,486,0.92,0
5,10,natural,0,487,0.96,0
5,10,natural,0,488,0.88,1
5,10,natural,0,489,0.76,0
5,10,natural,0,490,0.88,0
5,10,natural,0,491,0.88,0
5,10,natural,0,492,0.84,0
5,10,natural,0,493,0.92,0
5,10,natural,0,494,0.88,0
5,10,natural,0,495,0.96,0
5,10,natural,0,496,0.8,1
5,10,natural,0,497,0.96,0
5,10,natural,0,498,0.88,0
5,10,natural,0,499,0.96,0
5,10,natural,1,0,0.96,0
5,10,natural,1,1,1.0,0
5,10,natural,1,2,1.0,0
5,10,natural,1,3,1.0,0
5,10,natural,1,4,1.0,0
5,10,natural,1,5,0.88,0
5,10,natural,1,6,0.96,0
5,10,natural,1,7,0.92,0
5,10,natural,1,8,1.0,0
5,10,natural,1,9,0.88,0
5,10,natural,1,10,0.8,0
5,10,natural,1,11,0.88,1
5,10,natural,1,12,0.88,0
5,10,natural,1,13,0.84,0
5,10,natural,1,14,0.96,0
5,10,natural,1,15,0.96,0
5,10,natural,1,16,0.68,1
5,10,natural,1,17,0.88,0
5,10,natural,1,18,0.76,1
5,10,natural,1,19,0.88,0
5,10,natural,1,20,0.96,0
5,10,natural,1,21,0.68,0
5,10,natural,1,22,0.88,0
5,10,natural,1,23,0.92,0
5,10,natural,1,24,0.88,1
5,10,natural,1,25,0.92,0
5,10,natural,1,26,0.8,0
5,10,natural,1,27,1.0,0
5,10,natural,1,28,0.88,0
5,10,natural,1,29,0.8,1
5,10,natural,1,30,0.88,0
5,10,natural,1,31,0.88,0
5,10,natural,1,32,0.96,0
5,10,natural,1,33,0.92,0
5,10,natural,1,34,0.76,1
5,10,natural,1,35,0.84,0
5,10,natural,1,36,0.96,0
5,10,natural,1,37,0.68,1
5,10,natural,1,38,0.92,0
5,10,natural,1,39,0.96,0
5,10,natural,1,40,0.76,1
5,10,natural,1,41,1.0,0
5,10,natural,1,42,0.76,0
5,10,natural,1,43,0.76,1
5,10,natural,1,44,0.92,0
5,10,natural,1,45,0.92,0
5,10,natural,1,46,0.8,0
5,10,natural,1,47,1.0,0
5,10,natural,1,48,0.68,0
5,10,natural,1,49,1.0,0
5,10,natural,1,50,0.76,0
5,10,natural,1,51,0.88,0
5,10,natural,1,52,0.96,0
5,10,natural,1,53,0.96,0
5,10,natural,1,54,0.92,0
5,10,natural,1,55,0.96,0
5,10,natural,1,56,0.76,1
5,10,natural,1,57,0.96,0
5,10,natural,1,58,0.88,0
5,10,natural,1,59,0.92,0
5,10,natural,1,60,1.0,0
5,10,natural,1,61,1.0,0
5,10,natural,1,62,1.0,0
5,10,natural,1,63,0.88,0
5,10,natural,1,64,1.0,0
5,10,natural,1,65,0.92,0
5,10,natural,1,66,0.88,0
5,10,natural,1,67,1.0,0
5,10,natural,1,68,0.76,0
5,10,natural,1,69,1.0,0
5,10,natural,1,70,0.96,0
5,10,natural,1,71,1.0,0
5,10,natural,1,72,1.0,0
5,10,natural,1,73,0.96,0
5,10,natural,1,74,1.0,0
5,10,natural,1,75,0.96,0
5,10,natural,1,76,0.96,0
5,10,natural,1,77,0.88,1
5,10,natural,1,78,0.96,0
5,10,natural,1,79,0.72,0
5,10,natural,1,80,0.92,0
5,10,natural,1,81,0.92,0
5,10,natural,1,82,0.8,0
5,10,natural,1,83,1.0,0
5,10,natural,1,84,0.92,0
5,10,natural,1,85,1.0,0
5,10,natural,1,86,0.96,0
5,10,natural,1,87,0.96,0
5,10,natural,1,88,0.96,0
5,10,natural,1,89,0.96,0
5,10,natural,1,90,0.92,0
5,10,natural,1,91,0.92,0
5,10,natural,1,92,0.92,0
5,10,natural,1,93,0.96,0
5,10,natural,1,94,0.84,1
5,10,natural,1,95,0.96,0
5,10,natural,1,96,0.84,0
5,10,natural,1,97,0.92,1
5,10,natural,1,98,0.92,1
5,10,natural,1,99,0.96,0
5,10,natural,1,100,0.96,1
5,10,natural,1,101,0.92,0
5,10,natural,1,102,0.92,1
5,10,natural,1,103,0.84,0
5,10,natural,1,104,0.84,0
5,10,natural,1,105,0.92,0
5,10,natural,1,106,0.72,1
5,10,natural,1,107,0.88,0
5,10,natural,1,108,1.0,0
5,10,natural,1,109,0.92,1
5,10,natural,1,110,0.96,0
5,10,natural,1,111,1.0,0
5,10,natural,1,112,0.92,0
5,10,natural,1,113,1.0,0
5,10,natural,1,114,0.88,0
5,10,natural,1,115,1.0,0
5,10,natural,1,116,0.92,0
5,10,natural,1,117,0.96,0
5,10,natural,1,118,1.0,0
5,10,natural,1,119,0.84,0
5,10,natural,1,120,0.96,0
5,10,natural,1,121,0.96,0
5,10,natural,1,122,0.96,0
5,10,natural,1,123,0.8,0
5,10,natural,1,124,0.88,0
5,10,natural,1,125,0.8,0
5,10,natural,1,126,0.68,1
5,10,natural,1,127,0.96,0
5,10,natural,1,128,0.96,0
5,10,natural,1,129,0.96,0
5,10,natural,1,130,1.0,0
5,10,natural,1,131,0.96,0
5,10,natural,1,132,1.0,0
5,10,natural,1,133,0.96,0
5,10,natural,1,134,0.76,1
5,10,natural,1,135,0.84,0
5,10,natural,1,136,0.76,1
5,10,natural,1,137,0.96,0
5,10,natural,1,138,1.0,0
5,10,natural,1,139,0.96,0
5,10,natural,1,140,0.88,0
5,10,natural,1,141,1.0,0
5,10,natural,1,142,0.92,0
5,10,natural,1,143,0.96,0
5,10,natural,1,144,0.8,1
5,10,natural,1,145,1.0,0
5,10,natural,1,146,0.84,1
5,10,natural,1,147,1.0,0
5,10,natural,1,148,0.92,0
5,10,natural,1,149,0.92,0
5,10,natural,1,150,0.96,0
5,10,natural,1,151,0.96,0
5,10,natural,1,152,0.96,0
5,10,natural,1,153,0.8,1
5,10,natural,1,154,0.76,0
5,10,natural,1,155,0.92,0
5,10,natural,1,156,0.84,0
5,10,natural,1,157,0.92,0
5,10,natural,1,158,0.92,0
5,10,natural,1,159,1.0,0
5,10,natural,1,160,0.96,1
5,10,natural,1,161,0.84,0
5,10,natural,1,162,0.8,0
5,10,natural,1,163,0.96,0
5,10,natural,1,164,0.88,0
5,10,natural,1,165,0.92,0
5,10,natural,1,166,1.0,0
5,10,natural,1,167,1.0,0
5,10,natural,1,168,0.96,0
5,10,natural,1,169,1.0,0
5,10,natural,1,170,0.72,1
5,10,natural,1,171,1.0,0
5,10,natural,1,172,0.84,0
5,10,natural,1,173,0.92,0
5,10,natural,1,174,1.0,0
5,10,natural,1,175,0.8,0
5,10,natural,1,176,0.96,0
5,10,natural,1,177,0.88,0
5,10,natural,1,178,0.88,0
5,10,natural,1,179,0.96,0
5,10,natural,1,180,0.76,1
5,10,natural,1,181,0.92,0
5,10,natural,1,182,0.92,0
5,10,natural,1,183,1.0,0
5,10,natural,1,184,0.88,1
5,10,natural,1,185,0.96,0
5,10,natural,1,186,0.64,1
5,10,natural,1,187,0.88,1
5,10,natural,1,188,0.96,0
5,10,natural,1,189,0.96,0
5,10,natural,1,190,1.0,0
5,10,natural,1,191,0.76,1
5,10,natural,1,192,1.0,0
5,10,natural,1,193,0.88,0
5,10,natural,1,194,0.96,0
5,10,natural,1,195,0.88,0
5,10,natural,1,196,0.76,0
5,10,natural,1,197,0.92,0
5,10,natural,1,198,0.72,0
5,10,natural,1,199,0.76,1
5,10,natural,1,200,0.92,0
5,10,natural,1,201,1.0,0
5,10,natural,1,202,0.96,0
5,10,natural,1,203,0.8,0
5,10,natural,1,204,0.88,0
5,10,natural,1,205,0.88,1
5,10,natural,1,206,0.8,0
5,10,natural,1,207,0.96,0
5,10,natural,1,208,0.88,0
5,10,natural,1,209,0.68,1
5,10,natural,1,210,0.92,0
5,10,natural,1,211,0.84,1
5,10,natural,1,212,0.84,0
5,10,natural,1,213,0.92,0
5,10,natural,1,214,0.76,1
5,10,natural,1,215,0.88,0
5,10,natural,1,216,0.96,0
5,10,natural,1,217,0.88,0
5,10,natural,1,218,0.92,0
5,10,natural,1,219,0.96,0
5,10,natural,1,220,0.76,1
5,10,natural,1,221,0.92,0
5,10,natural,1,222,0.92,0
5,10,natural,1,223,0.96,0
5,10,natural,1,224,0.8,1
5,10,natural,1,225,0.8,0
5,10,natural,1,226,0.92,1
5,10,natural,1,227,0.88,0
5,10,natural,1,228,0.84,1
5,10,natural,1,229,1.0,0
5,10,natural,1,230,0.72,1
5,10,natural,1,231,0.88,0
5,10,natural,1,232,1.0,0
5,10,natural,1,233,0.92,0
5,10,natural,1,234,1.0,0
5,10,natural,1,235,0.88,0
5,10,natural,1,236,0.96,0
5,10,natural,1,237,0.92,0
5,10,natural,1,238,0.92,0
5,10,natural,1,239,0.92,0
5,10,natural,1,240,0.92,1
5,10,natural,1,241,0.88,0
5,10,natural,1,242,0.56,1
5,10,natural,1,243,0.96,0
5,10,natural,1,244,0.72,1
5,10,natural,1,245,0.92,0
5,10,natural,1,246,0.72,1
5,10,natural,1,247,0.8,0
5,10,natural,1,248,1.0,1
5,10,natural,1,249,0.88,0
5,10,natural,1,250,0.92,0
5,10,natural,1,251,0.84,0
5,10,natural,1,252,0.8,0
5,10,natural,1,253,0.92,0
5,10,natural,1,254,0.84,1
5,10,natural,1,255,0.84,0
5,10,natural,1,256,1.0,0
5,10,natural,1,257,0.92,0
5,10,natural,1,258,0.88,0
5,10,natural,1,259,0.56,1
5,10,natural,1,260,1.0,0
5,10,natural,1,261,0.88,1
5,10,natural,1,262,1.0,0
5,10,natural,1,263,0.8,0
5,10,natural,1,264,0.92,0
5,10,natural,1,265,1.0,0
5,10,natural,1,266,0.96,0
5,10,natural,1,267,0.64,1
5,10,natural,1,268,0.96,0
5,10,natural,1,269,0.96,0
5,10,natural,1,270,0.88,1
5,10,natural,1,271,0.8,0
5,10,natural,1,272,0.96,0
5,10,natural,1,273,0.84,0
5,10,natural,1,274,0.8,0
5,10,natural,1,275,0.72,0
5,10,natural,1,276,0.96,0
5,10,natural,1,277,1.0,0
5,10,natural,1,278,0.72,1
5,10,natural,1,279,0.96,0
5,10,natural,1,280,0.96,0
5,10,natural,1,281,0.92,0
5,10,natural,1,282,0.6,0
5,10,natural,1,283,1.0,0
5,10,natural,1,284,0.88,0
5,10,natural,1,285,0.84,0
5,10,natural,1,286,0.84,0
5,10,natural,1,287,0.96,0
5,10,natural,1,288,1.0,0
5,10,natural,1,289,0.96,0
5,10,natural,1,290,0.96,0
5,10,natural,1,291,0.8,0
5,10,natural,1,292,0.96,0
5,10,natural,1,293,0.92,0
5,10,natural,1,294,0.76,0
5,10,natural,1,295,0.88,0
5,10,natural,1,296,0.92,0
